Tom Scully,1,6837,None,0,Greater Western Sydney,Melbourne,3,7
Lachie Plowman,1,6936,None,0,Greater Western Sydney,Melbourne,3,7
Devon Smith,1,7018,None,0,Greater Western Sydney,Melbourne,3,7
Rushed,1,7079,None,0,Greater Western Sydney,Melbourne,3,7
Devon Smith,6,7136,None,0,Greater Western Sydney,Melbourne,3,7
Will Hoskin-Elliott,1,7294,None,0,Greater Western Sydney,Melbourne,3,7
None,0,7415,Matt Jones,6,Greater Western Sydney,Melbourne,3,7
Stephen Coniglio,6,7604,None,0,Greater Western Sydney,Melbourne,3,7
None,0,293,Angus Monfries,6,North Melbourne,Port Adelaide,3,8
None,0,542,Chad Wingard,1,North Melbourne,Port Adelaide,3,8
None,0,593,Ollie Wines,6,North Melbourne,Port Adelaide,3,8
None,0,723,John Butcher,1,North Melbourne,Port Adelaide,3,8
None,0,810,Hamish Hartlett,6,North Melbourne,Port Adelaide,3,8
Lindsay Thomas,6,880,None,0,North Melbourne,Port Adelaide,3,8
Brent Harvey,6,956,None,0,North Melbourne,Port Adelaide,3,8
None,0,1105,Angus Monfries,1,North Melbourne,Port Adelaide,3,8
None,0,1231,Jay Schulz,6,North Melbourne,Port Adelaide,3,8
Lindsay Thomas,6,1440,None,0,North Melbourne,Port Adelaide,3,8
Drew Petrie,1,1571,None,0,North Melbourne,Port Adelaide,3,8
Leigh Adams,1,1660,None,0,North Melbourne,Port Adelaide,3,8
Brent Harvey,1,1893,None,0,North Melbourne,Port Adelaide,3,8
None,0,1982,Jared Polec,1,North Melbourne,Port Adelaide,3,8
None,0,2316,Rushed,1,North Melbourne,Port Adelaide,3,8
None,0,2372,Jay Schulz,6,North Melbourne,Port Adelaide,3,8
Aaron Mullett,6,2570,None,0,North Melbourne,Port Adelaide,3,8
None,0,2728,Angus Monfries,6,North Melbourne,Port Adelaide,3,8
Aaron Black,6,2784,None,0,North Melbourne,Port Adelaide,3,8
None,0,2900,Chad Wingard,1,North Melbourne,Port Adelaide,3,8
Lindsay Thomas,6,2978,None,0,North Melbourne,Port Adelaide,3,8
Jamie Macmillan,6,3116,None,0,North Melbourne,Port Adelaide,3,8
None,0,3558,Ollie Wines,1,North Melbourne,Port Adelaide,3,8
None,0,3631,Angus Monfries,1,North Melbourne,Port Adelaide,3,8
None,0,3783,Travis Boak,6,North Melbourne,Port Adelaide,3,8
Aaron Mullett,6,3914,None,0,North Melbourne,Port Adelaide,3,8
None,0,3980,Brad Ebert,1,North Melbourne,Port Adelaide,3,8
Sam Gibson,1,4047,None,0,North Melbourne,Port Adelaide,3,8
Aaron Mullett,1,4143,None,0,North Melbourne,Port Adelaide,3,8
None,0,4179,Justin Westhoff,6,North Melbourne,Port Adelaide,3,8
None,0,4386,Hamish Hartlett,6,North Melbourne,Port Adelaide,3,8
None,0,4525,Chad Wingard,6,North Melbourne,Port Adelaide,3,8
Brent Harvey,1,4596,None,0,North Melbourne,Port Adelaide,3,8
None,0,4627,Chad Wingard,6,North Melbourne,Port Adelaide,3,8
Daniel Wells,1,4807,None,0,North Melbourne,Port Adelaide,3,8
Todd Goldstein,1,5028,None,0,North Melbourne,Port Adelaide,3,8
Scott Thompson,6,5085,None,0,North Melbourne,Port Adelaide,3,8
Ryan Bastinac,1,5233,None,0,North Melbourne,Port Adelaide,3,8
Rushed,1,5276,None,0,North Melbourne,Port Adelaide,3,8
Leigh Adams,1,5488,None,0,North Melbourne,Port Adelaide,3,8
None,0,5706,Jay Schulz,6,North Melbourne,Port Adelaide,3,8
Shaun Atley,1,5873,None,0,North Melbourne,Port Adelaide,3,8
Todd Goldstein,6,6092,None,0,North Melbourne,Port Adelaide,3,8
None,0,6245,Justin Westhoff,1,North Melbourne,Port Adelaide,3,8
Lindsay Thomas,1,6380,None,0,North Melbourne,Port Adelaide,3,8
Ben Jacobs,6,6501,None,0,North Melbourne,Port Adelaide,3,8
Brent Harvey,6,6567,None,0,North Melbourne,Port Adelaide,3,8
None,0,6702,Matthew Broadbent,6,North Melbourne,Port Adelaide,3,8
Nick Dal Santo,6,6839,None,0,North Melbourne,Port Adelaide,3,8
Brent Harvey,6,7131,None,0,North Melbourne,Port Adelaide,3,8
None,0,7214,Jarman Impey,1,North Melbourne,Port Adelaide,3,8
None,0,7267,Travis Boak,1,North Melbourne,Port Adelaide,3,8
Kyle Hardingham,6,101,None,0,Essendon,Carlton,3,9
None,0,218,Jarrad Waite,1,Essendon,Carlton,3,9
None,0,368,Kade Simpson,1,Essendon,Carlton,3,9
Brendon Goddard,1,543,None,0,Essendon,Carlton,3,9
Rushed,1,620,None,0,Essendon,Carlton,3,9
Kyle Hardingham,6,705,None,0,Essendon,Carlton,3,9
Jason Winderlich,6,836,None,0,Essendon,Carlton,3,9
Brent Stanton,6,1068,None,0,Essendon,Carlton,3,9
None,0,1219,Lachie Henderson,1,Essendon,Carlton,3,9
Brendon Goddard,6,1277,None,0,Essendon,Carlton,3,9
Paul Chapman,1,1438,None,0,Essendon,Carlton,3,9
Jason Winderlich,6,1651,None,0,Essendon,Carlton,3,9
Paul Chapman,1,1758,None,0,Essendon,Carlton,3,9
Kyle Hardingham,6,1934,None,0,Essendon,Carlton,3,9
None,0,2031,Lachie Henderson,1,Essendon,Carlton,3,9
None,0,2221,Troy Menzel,6,Essendon,Carlton,3,9
Brendon Goddard,1,2500,None,0,Essendon,Carlton,3,9
Heath Hocking,6,2571,None,0,Essendon,Carlton,3,9
None,0,2722,Zach Tuohy,6,Essendon,Carlton,3,9
Brendon Goddard,6,2915,None,0,Essendon,Carlton,3,9
Brent Stanton,6,3311,None,0,Essendon,Carlton,3,9
Rushed,1,3398,None,0,Essendon,Carlton,3,9
None,0,3466,Jeff Garlett,6,Essendon,Carlton,3,9
Paul Chapman,6,3643,None,0,Essendon,Carlton,3,9
None,0,3733,David Ellard,6,Essendon,Carlton,3,9
None,0,3857,David Ellard,6,Essendon,Carlton,3,9
None,0,3926,Jarrad Waite,1,Essendon,Carlton,3,9
Jason Winderlich,6,3999,None,0,Essendon,Carlton,3,9
None,0,4290,Rushed,1,Essendon,Carlton,3,9
Rushed,1,4398,None,0,Essendon,Carlton,3,9
Paul Chapman,6,4690,None,0,Essendon,Carlton,3,9
None,0,4792,Sam Rowe,1,Essendon,Carlton,3,9
Dyson Heppell,6,4852,None,0,Essendon,Carlton,3,9
Jake Carlisle,6,4961,None,0,Essendon,Carlton,3,9
Brent Stanton,6,5091,None,0,Essendon,Carlton,3,9
Rushed,1,5177,None,0,Essendon,Carlton,3,9
None,0,5357,Troy Menzel,6,Essendon,Carlton,3,9
None,0,5466,Rushed,1,Essendon,Carlton,3,9
Jake Melksham,6,5689,None,0,Essendon,Carlton,3,9
Martin Gleeson,1,5757,None,0,Essendon,Carlton,3,9
Paul Chapman,6,5793,None,0,Essendon,Carlton,3,9
None,0,5949,Troy Menzel,1,Essendon,Carlton,3,9
Paul Chapman,1,6034,None,0,Essendon,Carlton,3,9
Jason Winderlich,6,6364,None,0,Essendon,Carlton,3,9
Joe Daniher,6,6461,None,0,Essendon,Carlton,3,9
Paul Chapman,6,6566,None,0,Essendon,Carlton,3,9
None,0,6791,Lachie Henderson,6,Essendon,Carlton,3,9
Jobe Watson,1,6928,None,0,Essendon,Carlton,3,9
None,0,6990,Marc Murphy,6,Essendon,Carlton,3,9
Brendon Goddard,1,7161,None,0,Essendon,Carlton,3,9
None,0,214,Dayne Beams,6,Richmond,Collingwood,4,1
None,0,447,Jesse White,1,Richmond,Collingwood,4,1
None,0,498,Dane Swan,6,Richmond,Collingwood,4,1
None,0,556,Scott Pendlebury,6,Richmond,Collingwood,4,1
Rushed,1,689,None,0,Richmond,Collingwood,4,1
Trent Cotchin,1,790,None,0,Richmond,Collingwood,4,1
Rushed,1,860,None,0,Richmond,Collingwood,4,1
Rushed,1,980,None,0,Richmond,Collingwood,4,1
None,0,1044,Dane Swan,1,Richmond,Collingwood,4,1
None,0,1148,Jesse White,6,Richmond,Collingwood,4,1
None,0,1272,Scott Pendlebury,1,Richmond,Collingwood,4,1
Sam Lloyd,6,1442,None,0,Richmond,Collingwood,4,1
Jack Riewoldt,1,1775,None,0,Richmond,Collingwood,4,1
None,0,1845,Steele Sidebottom,6,Richmond,Collingwood,4,1
None,0,2046,Dayne Beams,6,Richmond,Collingwood,4,1
Sam Lloyd,6,2376,None,0,Richmond,Collingwood,4,1
None,0,2474,Travis Cloke,1,Richmond,Collingwood,4,1
Dustin Martin,1,2733,None,0,Richmond,Collingwood,4,1
None,0,3055,Tyson Goldsack,1,Richmond,Collingwood,4,1
None,0,3172,Jesse White,6,Richmond,Collingwood,4,1
Daniel Jackson,1,3229,None,0,Richmond,Collingwood,4,1
None,0,3516,Rushed,1,Richmond,Collingwood,4,1
None,0,3744,Clinton Young,1,Richmond,Collingwood,4,1
None,0,3941,Scott Pendlebury,6,Richmond,Collingwood,4,1
Dustin Martin,6,4028,None,0,Richmond,Collingwood,4,1
Rushed,1,4169,None,0,Richmond,Collingwood,4,1
None,0,4251,Dayne Beams,6,Richmond,Collingwood,4,1
None,0,4431,Jarryd Blair,6,Richmond,Collingwood,4,1
None,0,4561,Brodie Grundy,1,Richmond,Collingwood,4,1
Jack Riewoldt,1,4650,None,0,Richmond,Collingwood,4,1
None,0,4967,Rushed,1,Richmond,Collingwood,4,1
Matt Arnot,1,5046,None,0,Richmond,Collingwood,4,1
None,0,5101,Alex Fasolo,1,Richmond,Collingwood,4,1
Dustin Martin,1,5220,None,0,Richmond,Collingwood,4,1
Jack Riewoldt,6,5298,None,0,Richmond,Collingwood,4,1
None,0,5369,Scott Pendlebury,6,Richmond,Collingwood,4,1
None,0,5447,Dane Swan,6,Richmond,Collingwood,4,1
Matt Arnot,6,5734,None,0,Richmond,Collingwood,4,1
None,0,5810,Travis Cloke,1,Richmond,Collingwood,4,1
None,0,5873,Jamie Elliott,6,Richmond,Collingwood,4,1
Chris Newman,6,5971,None,0,Richmond,Collingwood,4,1
Jack Riewoldt,6,6074,None,0,Richmond,Collingwood,4,1
None,0,6161,Jamie Elliott,6,Richmond,Collingwood,4,1
Sam Lloyd,6,6266,None,0,Richmond,Collingwood,4,1
Shane Edwards,6,6325,None,0,Richmond,Collingwood,4,1
Rushed,1,6409,None,0,Richmond,Collingwood,4,1
None,0,6532,Heritier Lumumba,1,Richmond,Collingwood,4,1
None,0,6647,Jesse White,1,Richmond,Collingwood,4,1
None,0,6738,Dayne Beams,1,Richmond,Collingwood,4,1
Matt Thomas,6,6815,None,0,Richmond,Collingwood,4,1
None,0,6917,Luke Ball,6,Richmond,Collingwood,4,1
None,0,6998,Jesse White,6,Richmond,Collingwood,4,1
Marc Murphy,6,57,None,0,Carlton,Melbourne,4,2
Levi Casboult,6,177,None,0,Carlton,Melbourne,4,2
None,0,367,Jack Watts,6,Carlton,Melbourne,4,2
Lachie Henderson,6,730,None,0,Carlton,Melbourne,4,2
None,0,796,Dean Kent,1,Carlton,Melbourne,4,2
Lachie Henderson,1,885,None,0,Carlton,Melbourne,4,2
Chris Yarran,1,952,None,0,Carlton,Melbourne,4,2
None,0,1152,Lynden Dunn,1,Carlton,Melbourne,4,2
Andrejs Everitt,1,1198,None,0,Carlton,Melbourne,4,2
Chris Yarran,1,1241,None,0,Carlton,Melbourne,4,2
None,0,1305,Chris Dawes,6,Carlton,Melbourne,4,2
None,0,1479,James Frawley,6,Carlton,Melbourne,4,2
None,0,1838,Daniel Cross,1,Carlton,Melbourne,4,2
None,0,1980,Nathan Jones,6,Carlton,Melbourne,4,2
None,0,2325,Rohan Bail,1,Carlton,Melbourne,4,2
Nick Graham,1,2438,None,0,Carlton,Melbourne,4,2
None,0,2494,James Frawley,6,Carlton,Melbourne,4,2
None,0,2599,Lynden Dunn,6,Carlton,Melbourne,4,2
Bryce Gibbs,1,2716,None,0,Carlton,Melbourne,4,2
Bryce Gibbs,1,2766,None,0,Carlton,Melbourne,4,2
None,0,2825,Rushed,1,Carlton,Melbourne,4,2
None,0,2873,Bernie Vince,1,Carlton,Melbourne,4,2
Andrew Carrazzo,1,2956,None,0,Carlton,Melbourne,4,2
Rushed,1,3049,None,0,Carlton,Melbourne,4,2
David Ellard,6,3174,None,0,Carlton,Melbourne,4,2
David Ellard,6,3302,None,0,Carlton,Melbourne,4,2
None,0,3412,James Frawley,1,Carlton,Melbourne,4,2
Rushed,1,3884,None,0,Carlton,Melbourne,4,2
None,0,4030,Lynden Dunn,1,Carlton,Melbourne,4,2
None,0,4213,Rohan Bail,6,Carlton,Melbourne,4,2
None,0,4366,Chris Dawes,6,Carlton,Melbourne,4,2
David Ellard,1,4444,None,0,Carlton,Melbourne,4,2
Chris Yarran,6,4545,None,0,Carlton,Melbourne,4,2
None,0,4702,Jay Kennedy-Harris,6,Carlton,Melbourne,4,2
None,0,4938,Rohan Bail,6,Carlton,Melbourne,4,2
Rushed,1,5356,None,0,Carlton,Melbourne,4,2
Patrick Cripps,1,5726,None,0,Carlton,Melbourne,4,2
David Ellard,1,5781,None,0,Carlton,Melbourne,4,2
Bryce Gibbs,1,5817,None,0,Carlton,Melbourne,4,2
Andrejs Everitt,1,5921,None,0,Carlton,Melbourne,4,2
None,0,6001,Jack Watts,6,Carlton,Melbourne,4,2
None,0,6165,Rushed,1,Carlton,Melbourne,4,2
Chris Yarran,6,6406,None,0,Carlton,Melbourne,4,2
None,0,6689,Cameron Pedersen,6,Carlton,Melbourne,4,2
Matt White,1,422,None,0,Port Adelaide,Brisbane Lions,4,3
Domenic Cassisi,1,499,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,560,Rohan Bewick,6,Port Adelaide,Brisbane Lions,4,3
None,0,651,Sam Mayes,6,Port Adelaide,Brisbane Lions,4,3
None,0,715,Rohan Bewick,1,Port Adelaide,Brisbane Lions,4,3
Justin Westhoff,1,846,None,0,Port Adelaide,Brisbane Lions,4,3
Justin Westhoff,6,1010,None,0,Port Adelaide,Brisbane Lions,4,3
Rushed,1,1129,None,0,Port Adelaide,Brisbane Lions,4,3
Sam Gray,6,1302,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,1511,Jonathan Brown,6,Port Adelaide,Brisbane Lions,4,3
Matt White,6,1590,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,1658,Marco Paparone,1,Port Adelaide,Brisbane Lions,4,3
Matt White,6,1783,None,0,Port Adelaide,Brisbane Lions,4,3
Rushed,1,2020,None,0,Port Adelaide,Brisbane Lions,4,3
Ollie Wines,6,2213,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,1,2356,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,2523,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,2618,Rohan Bewick,6,Port Adelaide,Brisbane Lions,4,3
Matt White,1,2776,None,0,Port Adelaide,Brisbane Lions,4,3
Jared Polec,6,2918,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,3090,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,1,3272,None,0,Port Adelaide,Brisbane Lions,4,3
Justin Westhoff,6,3341,None,0,Port Adelaide,Brisbane Lions,4,3
Travis Boak,6,3407,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,3490,Jackson Paine,1,Port Adelaide,Brisbane Lions,4,3
Jasper Pittard,1,3551,None,0,Port Adelaide,Brisbane Lions,4,3
Hamish Hartlett,1,3718,None,0,Port Adelaide,Brisbane Lions,4,3
Matt White,6,3954,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,6,4103,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,4248,Justin Clarke,6,Port Adelaide,Brisbane Lions,4,3
Sam Gray,6,4504,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,1,4644,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,1,4724,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,4834,None,0,Port Adelaide,Brisbane Lions,4,3
Justin Westhoff,6,4925,None,0,Port Adelaide,Brisbane Lions,4,3
Sam Gray,6,5078,None,0,Port Adelaide,Brisbane Lions,4,3
Robbie Gray,6,5204,None,0,Port Adelaide,Brisbane Lions,4,3
Travis Boak,1,5298,None,0,Port Adelaide,Brisbane Lions,4,3
Jarman Impey,6,5337,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,5707,Jack Redden,6,Port Adelaide,Brisbane Lions,4,3
Aaron Young,6,5954,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,6275,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,6345,Jackson Paine,1,Port Adelaide,Brisbane Lions,4,3
None,0,6383,Dayne Zorko,6,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,1,6665,None,0,Port Adelaide,Brisbane Lions,4,3
Rushed,1,6719,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,6785,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,6918,None,0,Port Adelaide,Brisbane Lions,4,3
Jay Schulz,6,7184,None,0,Port Adelaide,Brisbane Lions,4,3
Brad Ebert,6,7274,None,0,Port Adelaide,Brisbane Lions,4,3
None,0,321,Stewart Crameri,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,504,Lachie Hunter,1,Greater Western Sydney,Western Bulldogs,4,4
Adam Tomlinson,6,547,None,0,Greater Western Sydney,Western Bulldogs,4,4
Jeremy Cameron,6,697,None,0,Greater Western Sydney,Western Bulldogs,4,4
Adam Kennedy,6,968,None,0,Greater Western Sydney,Western Bulldogs,4,4
Jeremy Cameron,1,1052,None,0,Greater Western Sydney,Western Bulldogs,4,4
Jonathon Patton,6,1131,None,0,Greater Western Sydney,Western Bulldogs,4,4
Will Hoskin-Elliott,1,1226,None,0,Greater Western Sydney,Western Bulldogs,4,4
Curtly Hampton,1,1255,None,0,Greater Western Sydney,Western Bulldogs,4,4
Jonathan Giles,6,1590,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,1993,Lachie Hunter,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,2054,Lin Jong,1,Greater Western Sydney,Western Bulldogs,4,4
None,0,2133,Robert Murphy,6,Greater Western Sydney,Western Bulldogs,4,4
Jeremy Cameron,1,2252,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,2380,Liam Picken,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,2447,Daniel Giansiracusa,1,Greater Western Sydney,Western Bulldogs,4,4
Jonathan Giles,1,2695,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,2778,Ryan Griffen,1,Greater Western Sydney,Western Bulldogs,4,4
Jeremy Cameron,6,2983,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,3071,Liam Jones,6,Greater Western Sydney,Western Bulldogs,4,4
Rushed,1,3206,None,0,Greater Western Sydney,Western Bulldogs,4,4
Jonathon Patton,1,3265,None,0,Greater Western Sydney,Western Bulldogs,4,4
Liam Sumner,6,3356,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,3485,Lachie Hunter,1,Greater Western Sydney,Western Bulldogs,4,4
Jeremy Cameron,6,3577,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,3666,Stewart Crameri,6,Greater Western Sydney,Western Bulldogs,4,4
Rushed,1,3754,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,3864,Koby Stevens,1,Greater Western Sydney,Western Bulldogs,4,4
None,0,4039,Daniel Giansiracusa,6,Greater Western Sydney,Western Bulldogs,4,4
Curtly Hampton,6,4194,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,4572,Jason Tutt,6,Greater Western Sydney,Western Bulldogs,4,4
Nick Haynes,6,4752,None,0,Greater Western Sydney,Western Bulldogs,4,4
Toby Greene,6,4887,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,5023,Matthew Boyd,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,5223,Tom Young,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,5502,Ryan Griffen,6,Greater Western Sydney,Western Bulldogs,4,4
Rushed,1,5591,None,0,Greater Western Sydney,Western Bulldogs,4,4
Stephen Coniglio,1,5995,None,0,Greater Western Sydney,Western Bulldogs,4,4
Josh Kelly,6,6076,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,6165,Stewart Crameri,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,6267,Liam Jones,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,6372,Will Minson,1,Greater Western Sydney,Western Bulldogs,4,4
None,0,6470,Liam Jones,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,6678,Shaun Higgins,6,Greater Western Sydney,Western Bulldogs,4,4
None,0,6758,Matthew Boyd,1,Greater Western Sydney,Western Bulldogs,4,4
None,0,6786,Jason Tutt,6,Greater Western Sydney,Western Bulldogs,4,4
Adam Tomlinson,1,7053,None,0,Greater Western Sydney,Western Bulldogs,4,4
None,0,7231,Stewart Crameri,6,Greater Western Sydney,Western Bulldogs,4,4
Tom Hawkins,1,59,None,0,Geelong,West Coast,4,5
Joel Selwood,6,97,None,0,Geelong,West Coast,4,5
None,0,240,Josh Kennedy,6,Geelong,West Coast,4,5
George Horlin-Smith,6,402,None,0,Geelong,West Coast,4,5
None,0,548,Josh Hill,1,Geelong,West Coast,4,5
Hamish McIntosh,1,638,None,0,Geelong,West Coast,4,5
None,0,775,Jamie Cripps,6,Geelong,West Coast,4,5
Travis Varcoe,6,858,None,0,Geelong,West Coast,4,5
Mitch Duncan,6,1158,None,0,Geelong,West Coast,4,5
None,0,1297,Josh Hill,6,Geelong,West Coast,4,5
George Burbury,1,1479,None,0,Geelong,West Coast,4,5
None,0,1645,Jack Darling,6,Geelong,West Coast,4,5
Tom Hawkins,6,1759,None,0,Geelong,West Coast,4,5
Jimmy Bartel,6,2112,None,0,Geelong,West Coast,4,5
Jimmy Bartel,6,2303,None,0,Geelong,West Coast,4,5
Joel Selwood,6,2611,None,0,Geelong,West Coast,4,5
Cameron Guthrie,1,2843,None,0,Geelong,West Coast,4,5
Hamish McIntosh,6,3038,None,0,Geelong,West Coast,4,5
Tom Hawkins,6,3222,None,0,Geelong,West Coast,4,5
None,0,3430,Nic Naitanui,1,Geelong,West Coast,4,5
None,0,3674,Josh Hill,1,Geelong,West Coast,4,5
None,0,3853,Jack Darling,1,Geelong,West Coast,4,5
Jordan Murdoch,1,3921,None,0,Geelong,West Coast,4,5
Joel Selwood,1,4146,None,0,Geelong,West Coast,4,5
Steve Johnson,1,4270,None,0,Geelong,West Coast,4,5
Tom Hawkins,6,4441,None,0,Geelong,West Coast,4,5
None,0,4571,Jack Darling,1,Geelong,West Coast,4,5
George Burbury,6,4611,None,0,Geelong,West Coast,4,5
Tom Hawkins,1,4788,None,0,Geelong,West Coast,4,5
George Horlin-Smith,6,4838,None,0,Geelong,West Coast,4,5
George Horlin-Smith,1,5063,None,0,Geelong,West Coast,4,5
Jimmy Bartel,1,5170,None,0,Geelong,West Coast,4,5
Steve Johnson,6,5512,None,0,Geelong,West Coast,4,5
Taylor Hunt,1,5669,None,0,Geelong,West Coast,4,5
None,0,5724,Rushed,1,Geelong,West Coast,4,5
George Horlin-Smith,6,5791,None,0,Geelong,West Coast,4,5
None,0,6166,Elliot Yeo,1,Geelong,West Coast,4,5
None,0,6252,Dean Cox,1,Geelong,West Coast,4,5
Joel Selwood,6,6375,None,0,Geelong,West Coast,4,5
Jaeger OMeara,6,78,None,0,Gold Coast,Hawthorn,4,6
None,0,175,Jack Gunston,6,Gold Coast,Hawthorn,4,6
Matthew Warnock,1,348,None,0,Gold Coast,Hawthorn,4,6
Rushed,1,517,None,0,Gold Coast,Hawthorn,4,6
None,0,542,Isaac Smith,1,Gold Coast,Hawthorn,4,6
David Swallow,1,660,None,0,Gold Coast,Hawthorn,4,6
None,0,848,Paul Puopolo,1,Gold Coast,Hawthorn,4,6
None,0,898,Jarryd Roughead,6,Gold Coast,Hawthorn,4,6
Rushed,1,984,None,0,Gold Coast,Hawthorn,4,6
None,0,1094,Luke Breust,1,Gold Coast,Hawthorn,4,6
None,0,1136,Sam Mitchell,6,Gold Coast,Hawthorn,4,6
None,0,1219,Cyril Rioli,6,Gold Coast,Hawthorn,4,6
Aaron Hall,6,1283,None,0,Gold Coast,Hawthorn,4,6
Matt Shaw,6,1459,None,0,Gold Coast,Hawthorn,4,6
None,0,1570,David Hale,6,Gold Coast,Hawthorn,4,6
Tom Lynch,6,1714,None,0,Gold Coast,Hawthorn,4,6
None,0,1803,Jarryd Roughead,1,Gold Coast,Hawthorn,4,6
None,0,1868,Jarryd Roughead,6,Gold Coast,Hawthorn,4,6
None,0,2008,David Hale,1,Gold Coast,Hawthorn,4,6
None,0,2033,Jack Gunston,6,Gold Coast,Hawthorn,4,6
None,0,2279,Jordan Lewis,1,Gold Coast,Hawthorn,4,6
None,0,2641,Cyril Rioli,6,Gold Coast,Hawthorn,4,6
None,0,2721,Rushed,1,Gold Coast,Hawthorn,4,6
Gary Ablett,6,2909,None,0,Gold Coast,Hawthorn,4,6
None,0,3257,Sam Mitchell,6,Gold Coast,Hawthorn,4,6
None,0,3355,Luke Breust,6,Gold Coast,Hawthorn,4,6
Michael Rischitelli,6,3501,None,0,Gold Coast,Hawthorn,4,6
None,0,3678,Matt Suckling,6,Gold Coast,Hawthorn,4,6
None,0,3818,Jack Gunston,6,Gold Coast,Hawthorn,4,6
David Swallow,6,3920,None,0,Gold Coast,Hawthorn,4,6
Jarrod Harbrow,1,4080,None,0,Gold Coast,Hawthorn,4,6
None,0,4271,Jack Gunston,6,Gold Coast,Hawthorn,4,6
None,0,4378,Isaac Smith,6,Gold Coast,Hawthorn,4,6
None,0,4846,Rushed,1,Gold Coast,Hawthorn,4,6
None,0,4931,Rushed,1,Gold Coast,Hawthorn,4,6
None,0,5449,Bradley Hill,6,Gold Coast,Hawthorn,4,6
None,0,5514,Luke Breust,6,Gold Coast,Hawthorn,4,6
Greg Broughton,1,5771,None,0,Gold Coast,Hawthorn,4,6
None,0,6015,Jordan Lewis,1,Gold Coast,Hawthorn,4,6
None,0,6167,Jarryd Roughead,6,Gold Coast,Hawthorn,4,6
None,0,6365,Jonathan Simpkin,6,Gold Coast,Hawthorn,4,6
None,0,6497,Liam Shiels,6,Gold Coast,Hawthorn,4,6
None,0,6606,Jack Gunston,6,Gold Coast,Hawthorn,4,6
None,0,6752,Jarryd Roughead,6,Gold Coast,Hawthorn,4,6
Danny Stanley,1,6863,None,0,Gold Coast,Hawthorn,4,6
None,0,7113,Paul Puopolo,6,Gold Coast,Hawthorn,4,6
None,0,7270,Matt Suckling,6,Gold Coast,Hawthorn,4,6
Kieren Jack,6,95,None,0,Sydney,North Melbourne,4,7
None,0,208,Rushed,1,Sydney,North Melbourne,4,7
None,0,391,Rushed,1,Sydney,North Melbourne,4,7
None,0,464,Drew Petrie,1,Sydney,North Melbourne,4,7
Lewis Roberts-Thomson,1,616,None,0,Sydney,North Melbourne,4,7
None,0,688,Aaron Mullett,1,Sydney,North Melbourne,4,7
None,0,834,Aaron Mullett,6,Sydney,North Melbourne,4,7
Jeremy Laidler,6,952,None,0,Sydney,North Melbourne,4,7
None,0,1257,Robin Nahas,6,Sydney,North Melbourne,4,7
None,0,1423,Aaron Black,6,Sydney,North Melbourne,4,7
None,0,1773,Leigh Adams,1,Sydney,North Melbourne,4,7
Rushed,1,2168,None,0,Sydney,North Melbourne,4,7
None,0,2479,Aaron Black,6,Sydney,North Melbourne,4,7
Rushed,1,2553,None,0,Sydney,North Melbourne,4,7
Jeremy Laidler,6,2730,None,0,Sydney,North Melbourne,4,7
Lewis Jetta,1,2832,None,0,Sydney,North Melbourne,4,7
Lewis Jetta,1,3005,None,0,Sydney,North Melbourne,4,7
